shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Été – Sac à Bandoulière Noir, Sac Tote Grande Capacité, Sac Commuter Tendance - black / 38*13*26",149.0,236.0,37.0,En stock,,0.0,,1,0,0.7037,0.37,0.5499,0,5.010635294096256,mid-range,1,20,0,0,Mid-range,-0.2128495191198342,0.7060988650534487,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - black / 2Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Poncho cardigan homme uni en maille avec capuche - bordeaux / L/XL,211.1,422.2,50.0,En stock,,0.0,,1,0,0.431,0.5,0.5078,0,5.357057861570636,mid-range,1,20,0,0,Mid-range,-0.0920736666474065,0.5909023653490415,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Mini Sac à Main Femme – Sac Rétro Carré, Sac à Bandoulière et Messenger Élégant et Polyvalent - Black",105.0,175.0,40.0,En stock,,0.0,,1,0,0.8822,0.4,0.6005,1,4.663439094112067,mid-range,1,20,0,0,Mid-range,-0.1938576969744291,1.1964616108837252,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Chaussures Homme Respirantes et Légères – Baskets Casual et Outils, Chaussures de Travail et de Loisirs, Modèle 2025 - gray / 40",185.0,287.0,36.0,En stock,,0.0,,1,0,0.5612,0.36,0.5123,0,5.225746673713202,mid-range,1,20,0,0,Mid-range,-0.2376001917097187,0.3967544417953751,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,"Ensemble bébé fille 3 pièces – Blouse, short et bandeau - red / 12 m",89.4,224.8,60.0,En stock,,0.0,,1,0,0.9394,0.6,0.6548,1,4.504244267398131,low-cost,1,20,0,0,Mid-range,0.0427855277887593,1.9384712847312573,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac de Rangement Brodé Femme – Sac Cosmétiques Grand Volume, Sac de Voyage Portable, Étui à Crayons Élégant - Pink",159.0,251.0,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Organisateur de Maquillage Femme – Trousse de Voyage Cosmétique de Luxe, Sac de Rangement pour Cosmétiques avec Fermeture à Zip - pink",75.0,133.0,44.0,En stock,,0.0,,1,0,0.9708,0.44,0.6307,1,4.330733340286331,low-cost,1,20,0,0,Mid-range,-0.2235486349481288,1.620501416593359,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble bébé fille été robe et bloomer avec nœud - SAUMON / 12M,77.4,200.8,61.0,En stock,,0.0,,1,0,0.9641,0.61,0.663,1,4.361823927356363,low-cost,1,20,0,0,Mid-range,0.010540417475878,2.08668268047636,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme – Sac Sous l'Aisselle Plissé, Sac Bandoulière en Silhouette Selle - black",115.0,189.0,39.0,En stock,,0.0,,1,0,0.8361,0.39,0.587,0,4.7535901911063645,mid-range,1,20,0,0,Mid-range,-0.2014708924134796,1.0630279391643809,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - beige / 3Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme – Sac à Bandoulière et Sous l'Aisselle avec Nœud, Sac Mode PU Élégant et Léger - Black / 22x9x17cm",215.0,334.6,36.0,En stock,,0.0,,1,0,0.4141,0.36,0.4755,0,5.375278407684165,mid-range,1,20,0,0,Mid-range,-0.2824486819007571,0.1558167498263828,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Pull Homme en Tricot Selanik Oversize à Demi-Fermeture - noir / m,164.0,374.68,56.0,En stock,,0.0,,1,0,0.651,0.56,0.5748,0,5.10594547390058,mid-range,1,20,0,0,Mid-range,0.0419414908762135,1.1437053021588737,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble en simili-cuir avec gilet en fourrure pour fille - dried rose / 2Y,189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac à Main Femme Petit Sac Armpit en Cuir PU – Sac Bandoulière Chaîne Tendance pour l'Été - black,125.0,203.0,38.0,En stock,,0.0,,1,0,0.7879,0.38,0.573,0,4.836281906951478,mid-range,1,20,0,0,Mid-range,-0.2139884511384271,0.9326833467156797,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac à Main Femme Luxe – Sac Tote Élégant - red,159.0,250.6,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sneakers Femme Confortables et Pratiques avec Semelle en Caoutchouc Antidérapante - Grey / 39,165.0,264.6,38.0,En stock,,0.0,,1,0,0.6409,0.38,0.5362,0,5.111987788356544,mid-range,1,20,0,0,Mid-range,-0.2017391101913978,0.6071600877822407,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble Bébé Salopette et Chemise avec Chapeau Motif Ourson - BLUE / 6M,94.8,235.6,60.0,En stock,,0.0,,1,0,0.9203,0.6,0.6501,1,4.562262684976814,low-cost,1,20,0,0,Mid-range,0.0546704166696262,1.8816074590527607,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Boîte de Rangement Silicone Joie – Contenant Fraîcheur pour Fruits et Légumes, Anti-Oxydation, Étanchéité - Avocado Pod",49.0,96.6,49.0,En stock,,0.0,,1,0,0.9921,0.49,0.646,1,3.912023005428146,low-cost,1,20,0,0,Mid-range,-0.3305832361237132,2.06661644870876,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Gilet homme sport déperlant et coupe-vent - kaki / xxl,211.1,422.2,50.0,En stock,,0.0,,1,0,0.431,0.5,0.5078,0,5.357057861570636,mid-range,1,20,0,0,Mid-range,-0.0920736666474065,0.5909023653490415,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Messenger Homme Vertical en Cuir PU – Sac Bandoulière Business Casual Style Coréen - Black,95.0,159.6,40.0,En stock,,0.0,,1,0,0.9169,0.4,0.6092,1,4.564348191467836,low-cost,1,20,0,0,Mid-range,-0.2120991562349428,1.2961526865878568,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - Vert / 36,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Bohème / 140/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Chemise homme rayée en coton manches longues Carina - blanc-bleu / XL,147.0,294.0,50.0,En stock,,0.0,,1,0,0.7217,0.5,0.5804,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.032940046801335,1.1097021278862556,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Vintage en Cuir PU – Sac à Bandoulière à Double Poignées, Sac Crossbody Solide et Élégant - Beige / 23x15x8cm",129.0,208.6,38.0,En stock,,0.0,,1,0,0.7767,0.38,0.5702,0,4.867534450455582,mid-range,1,20,0,0,Mid-range,-0.2084067056854243,0.9010270936819252,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Été – Sac à Bandoulière Noir, Sac Tote Grande Capacité, Sac Commuter Tendance - brown / 38*13*26",149.0,236.0,37.0,En stock,,0.0,,1,0,0.7037,0.37,0.5499,0,5.010635294096256,mid-range,1,20,0,0,Mid-range,-0.2128495191198342,0.7060988650534487,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - black / 4Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Mini Sac à Main Femme – Sac Rétro Carré, Sac à Bandoulière et Messenger Élégant et Polyvalent - White",105.0,175.0,40.0,En stock,,0.0,,1,0,0.8822,0.4,0.6005,1,4.663439094112067,mid-range,1,20,0,0,Mid-range,-0.1938576969744291,1.1964616108837252,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,"Ensemble bébé fille 3 pièces – Blouse, short et bandeau - fuchsia / 18 m",89.4,224.8,60.0,En stock,,0.0,,1,0,0.9394,0.6,0.6548,1,4.504244267398131,low-cost,1,20,0,0,Mid-range,0.0427855277887593,1.9384712847312573,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac de Rangement Brodé Femme – Sac Cosmétiques Grand Volume, Sac de Voyage Portable, Étui à Crayons Élégant - Red",159.0,251.0,37.0,En stock,,0.0,,1,0,0.6745,0.37,0.5426,0,5.075173815233827,mid-range,1,20,0,0,Mid-range,-0.2059636016630083,0.6349237426245319,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble bébé fille été robe et bloomer avec nœud - SAUMON / 18M,77.4,200.8,61.0,En stock,,0.0,,1,0,0.9641,0.61,0.663,1,4.361823927356363,low-cost,1,20,0,0,Mid-range,0.010540417475878,2.08668268047636,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme – Sac Sous l'Aisselle Plissé, Sac Bandoulière en Silhouette Selle - Green",115.0,189.0,39.0,En stock,,0.0,,1,0,0.8361,0.39,0.587,0,4.7535901911063645,mid-range,1,20,0,0,Mid-range,-0.2014708924134796,1.0630279391643809,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - beige / 5Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble en simili-cuir avec gilet en fourrure pour fille - dried rose / 3Y,189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac à Main Femme Petit Sac Armpit en Cuir PU – Sac Bandoulière Chaîne Tendance pour l'Été - White,125.0,203.0,38.0,En stock,,0.0,,1,0,0.7879,0.38,0.573,0,4.836281906951478,mid-range,1,20,0,0,Mid-range,-0.2139884511384271,0.9326833467156797,0
Justyol,Shopify,Ventes Flash,All Best Selling,JKIDS,Ensemble Bébé Salopette et Chemise avec Chapeau Motif Ourson - BLUE / 18m,94.8,235.6,60.0,En stock,,0.0,,1,0,0.9203,0.6,0.6501,1,4.562262684976814,low-cost,1,20,0,0,Mid-range,0.0546704166696262,1.8816074590527607,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Boîte de Rangement Silicone Joie – Contenant Fraîcheur pour Fruits et Légumes, Anti-Oxydation, Étanchéité - Tomato Pod",49.0,96.6,49.0,En stock,,0.0,,1,0,0.9921,0.49,0.646,1,3.912023005428146,low-cost,1,20,0,0,Mid-range,-0.3305832361237132,2.06661644870876,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Sac Messenger Homme Vertical en Cuir PU – Sac Bandoulière Business Casual Style Coréen - Camel,95.0,159.6,40.0,En stock,,0.0,,1,0,0.9169,0.4,0.6092,1,4.564348191467836,low-cost,1,20,0,0,Mid-range,-0.2120991562349428,1.2961526865878568,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - Vert émeraude / 36,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Bohème / 160/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,Chemise homme rayée en coton manches longues Carina - jaune / M,147.0,294.0,50.0,En stock,,0.0,,1,0,0.7217,0.5,0.5804,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.032940046801335,1.1097021278862556,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Vintage en Cuir PU – Sac à Bandoulière à Double Poignées, Sac Crossbody Solide et Élégant - Brown / 23x15x8cm",129.0,208.6,38.0,En stock,,0.0,,1,0,0.7767,0.38,0.5702,0,4.867534450455582,mid-range,1,20,0,0,Mid-range,-0.2084067056854243,0.9010270936819252,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Été – Sac à Bandoulière Noir, Sac Tote Grande Capacité, Sac Commuter Tendance - camel / 38*13*26",149.0,236.0,37.0,En stock,,0.0,,1,0,0.7037,0.37,0.5499,0,5.010635294096256,mid-range,1,20,0,0,Mid-range,-0.2128495191198342,0.7060988650534487,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - black / 5Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - black / 2Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble en simili-cuir avec gilet en fourrure pour fille - dried rose / 4Y,189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - Rose / 36,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Brise florale / 90/190/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Vintage en Cuir PU – Sac à Bandoulière à Double Poignées, Sac Crossbody Solide et Élégant - Black / 23x15x8cm",129.0,208.6,38.0,En stock,,0.0,,1,0,0.7767,0.38,0.5702,0,4.867534450455582,mid-range,1,20,0,0,Mid-range,-0.2084067056854243,0.9010270936819252,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,"Sac à Main Femme Été – Sac à Bandoulière Noir, Sac Tote Grande Capacité, Sac Commuter Tendance - beige / 38*13*26",149.0,236.0,37.0,En stock,,0.0,,1,0,0.7037,0.37,0.5499,0,5.010635294096256,mid-range,1,20,0,0,Mid-range,-0.2128495191198342,0.7060988650534487,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - khaki / 3Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - black / 3Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble en simili-cuir avec gilet en fourrure pour fille - dried rose / 5Y,189.0,245.0,23.0,En stock,,0.0,,1,0,0.5511,0.23,0.4838,0,5.247024072160486,mid-range,1,20,0,0,Mid-range,-0.4078402867085218,-0.0044679122570001,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - Rose / 42,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Brise florale / 140/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - khaki / 4Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - black / 5Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - Vert d’eau / 36,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Brise florale / 160/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - khaki / 5Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - gray / 2Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,JWOMEN,103901 Chemise oversize basique modeste pour femme - g.Vert / 38,144.0,407.0,65.0,En stock,,0.0,,1,0,0.7306,0.65,0.6126,1,4.976733742420574,mid-range,1,20,0,0,Mid-range,0.1632404652173945,1.5673035537934614,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Brise florale / 180/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - red / 2Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - gray / 3Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Floralia / 90/190/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - red / 3Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - gray / 4Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Floralia / 140/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - red / 4Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble tricoté avec broderie de nounours - gray / 5Y,205.0,266.0,23.0,En stock,,0.0,,1,0,0.4501,0.23,0.4585,0,5.327876168789581,mid-range,1,20,0,0,Mid-range,-0.4486071388686418,-0.1553969200135725,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Floralia / 160/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble 2/5 Ans – Robe à Manches Longues et Jupe à Carreaux pour Enfant - red / 5Y,135.0,176.0,23.0,En stock,,0.0,,1,0,0.7587,0.23,0.5357,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.4004682426713993,0.4181127010039684,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - Floralia / 180/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - White flowers / 90/190/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - White flowers / 140/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - White flowers / 160/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,MAISON GOOD AND WELL,Housse parure de Lit imprimés - 4 Pièces - White flowers / 180/200/35,340.0,511.0,33.0,En stock,,0.0,,1,0,0.1235,0.33,0.3969,0,5.831882477283517,mid-range,1,20,0,0,Mid-range,-0.3375402345156978,-0.5149410563693585,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,chemise homme oxford lycra manches longues élégante - beige / XL,147.0,294.0,50.0,En stock,,0.0,,1,0,0.7217,0.5,0.5804,0,4.997212273764115,mid-range,1,20,0,0,Mid-range,-0.032940046801335,1.1097021278862556,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Chaussure Femme Hiver avec Doublure en Fourrure – Pratique et Confortable - Brown / 38,149.0,236.6,37.0,En stock,,0.0,,1,0,0.7037,0.37,0.5499,0,5.010635294096256,mid-range,1,20,0,0,Mid-range,-0.2128495191198342,0.7060988650534487,0
Justyol,Shopify,Ventes Flash,All Best Selling,JMEN,"Polo pour homme en tricot à col polo avec logo sur la poitrine, coupe standard - 87768 - blanc / xxl",111.0,0.0,,En stock,,0.0,,1,0,0.8507,0.0,0.5127,0,4.718498871295094,mid-range,1,20,0,0,Mid-range,-0.7227131129979046,-0.0315022799877151,0
Justyol,Shopify,Ventes Flash,All Best Selling,JUSTYOL,Ensemble Garçon 2/5 Ans – T-shirt et Veste à Capuche avec Jean - beige / 2Y,265.0,345.0,23.0,En stock,,0.0,,1,0,0.2391,0.23,0.4058,0,5.583496308781699,mid-range,1,20,0,0,Mid-range,-0.4940616494559992,-0.5282437137608441,0
Justyol,Shopify,Ventes Flash,All Best Selling,MU GROUP,Pot à Huile en Céramique Sous-Émaillée avec Couvercle en Bois - Green,135.0,217.0,38.0,En stock,,0.0,,1,0,0.7587,0.38,0.5657,0,4.912654885736052,mid-range,1,20,0,0,Mid-range,-0.20174706365798,0.8535745522141114,0
